Season,Team,Wins,Losses,WinPct,Seed,PlayoffProgress
2024-2025,Oklahoma City Thunder,68,14,0.829,1,TBD
2024-2025,Cleveland Cavaliers,64,18,0.78,1,TBD
2024-2025,Boston Celtics,61,21,0.744,2,TBD
2024-2025,Houston Rockets,52,30,0.634,2,TBD
2024-2025,Los Angeles Lakers,50,32,0.61,3,TBD
2024-2025,Denver Nuggets,50,32,0.61,4,TBD
2024-2025,Los Angeles Clippers,50,32,0.61,5,TBD
2024-2025,Indiana Pacers,50,32,0.61,4,TBD
2024-2025,Milwaukee Bucks,48,34,0.585,5,TBD
2024-2025,Minnesota Timberwolves,49,33,0.598,6,TBD
2024-2025,Golden State Warriors,48,34,0.585,7,TBD
2024-2025,Memphis Grizzlies,48,34,0.585,8,TBD
2024-2025,New York Knicks,51,31,0.622,3,TBD
2024-2025,Orlando Magic,41,41,0.5,7,TBD
2024-2025,Miami Heat,37,45,0.451,8,TBD
2024-2025,Detroit Pistons,44,38,0.537,6,TBD
2024-2025,Atlanta Hawks,40,42,0.488,9,TBD
2024-2025,Chicago Bulls,39,43,0.476,10,TBD
2024-2025,Sacramento Kings,40,42,0.488,9,TBD
2024-2025,Dallas Mavericks,39,43,0.476,10,TBD
2024-2025,Phoenix Suns,36,46,0.439,11,Did Not Qualify
2024-2025,Portland Trail Blazers,36,46,0.439,12,Did Not Qualify
2024-2025,San Antonio Spurs,34,48,0.415,13,Did Not Qualify
2024-2025,Brooklyn Nets,26,56,0.317,12,Did Not Qualify
2024-2025,Philadelphia 76ers,24,58,0.293,13,Did Not Qualify
2024-2025,Charlotte Hornets,19,63,0.232,14,Did Not Qualify
2024-2025,Toronto Raptors,30,52,0.366,11,Did Not Qualify
2024-2025,Utah Jazz,17,65,0.207,15,Did Not Qualify
2024-2025,New Orleans Pelicans,21,61,0.256,14,Did Not Qualify
2024-2025,Washington Wizards,18,64,0.22,15,Did Not Qualify
2023-2024,Boston Celtics,64,18,0.78,1,Champions
2023-2024,New York Knicks,50,32,0.61,2,Conf Semis
2023-2024,Milwaukee Bucks,49,33,0.598,3,First Round
2023-2024,Cleveland Cavaliers,48,34,0.585,4,Conf Semis
2023-2024,Orlando Magic,47,35,0.573,5,First Round
2023-2024,Indiana Pacers,47,35,0.573,6,Conf Finals
2023-2024,Philadelphia 76ers,47,35,0.573,7,First Round
2023-2024,Miami Heat,46,36,0.561,8,First Round
2023-2024,Chicago Bulls,39,43,0.476,9,Play-In
2023-2024,Atlanta Hawks,36,46,0.439,10,Play-In
